"Unemployment.Rate"	"CPI"	"Payroll.Employment"	"Aaa.Corp.Bond.Yld"	"Baa.Corp.Bond.Yld"	"Five.Yr.Treasury.Rate"	"Labor.Force.Participation.Rate"	"Two.Year.Treasury.Rate"	"Wilshire.5000.Total.Market.Full.Cap"	"Oil.WTI"	"Crude.Oil.Brent.Price"	"Three.Year.Treasury.Rate"	"NASDAQ.Composite.Index"	"Economic.Policy.Uncertainty.Index"	"BofAML.High.Yield.Master.Total.Return.Index"	"BofAML.Corp.3.to.5yr.Total.Return"	"BofAML.Corp.A.Total.Return.Index"	"National.Financial.Conditions.Leverage.Subindex"	"National.Financial.Conditions.Nonfinancial.Leverage"	"Diffusion.Index"	"Volatility.Index"	"SP.100.Volatility.Index"	"All.Employees.Trade.Transportation.and.Utilities"	"Hourly.Earnings.in.Trade.Transportation.and.Utilities"	"All.Employees.Mining.and.Logging"	"All.Employees.Construction.in.Thousands"	"All.Employees.Nonresidential.Buildings"	"All.Employees.Manufacturing"	"Average.Hourly.Earnings.of.Production.Manufacturing"	"All.Employees.Durable.Goods"	"Hourly.Earnings.for.Durable.Goods"	"All.Employees.in.Nondurable.Goods"	"All.Employees.Wholesale.Trade"	"All.Employees.Retail.Trade"	"All.Employees.in.Transportation.and.Warehousing"	"All.Employees.in.Utilities"	"Average.Hourly.Earnings.in.Information"	"All.Employees.Financial.Activities"	"All.Employees.in.Professional.and.Business.Services"	"All.Employees.Education.and.Health.Services"	"All.Employees.Leisure.and.Hospitality"	"Initial.Claims"	"National.Financial.Conditions.Index"	"Nikkei.225"	"NASDAQ.100.Index"	"Wilshire.5000.Total.Market.Index"	"Wilshire.REIT"	"Wilshire.Large.Cap"	"Wilshire.Small.Cap.Total.Market"	"Wilshire.Mid.Cap"	"Wilshire.Micro.Cap"	"Corp.BBB.Total.Return.Index.Value"	"No.2.Heating.Oil.Prices"	"Federal.Funds.Rate"	"Bank.Prime.Loan.Rate"	"Ten.Year.Treasury.Minus.2.Year.Treasury"	"Case.Shiller.U.S.National.Home.Price.Index"	"Industrial.Production.Index"	"Leading.Index.for.the.United.States"	"University.of.Michigan.Consumer.Sentiment"	"New.Privately.Owned.Housing.Units.Started"	"Total.Vehicle.Sales"	"Personal.Saving.Rate"	"PPI.Wood.Pulp"	"PPI.All.Commodities"	"Monthly.Supply.of.Houses"	"Autos.and.Light.Truck.Sales"	"Heavy.Weight.Trucks.Sales"	"New.One.Family.Houses.Sold"	"Inflation.Expectation"	"Inventories.to.Sales.Ratio"	"PPI.Plastics.Material.and.Resins"	"Commercial.Banks.Deposits"	"Loans.Leases.Commercial.Banks"	"PPI.Finished.Goods"	"PPI.Iron.and.Steel"	"Goods.Trade.Weighted.Dollar.Index"	"PPI.Rubber.Plastic"	"Electric.and.Gas.Utilities.Production"	"PPI.Total.Manufacturing.Industries"	"PPI.Hides.Leather"	"Consumer.Confidence.Indicators"	"PPI.Finished.Goods.Less.Foods.and.Energy"	"U.S.Imports.of.Goods.from.China"	"PPI.Corrugated.Shipping.Containers"	"Temporary.Help.Services"	"Capacity.Utilization.Manufacturing"	"Global.price.of.Iron.Ore"	"PPI.Carbon.Black"	"PPI.Industrial.Chemicals"	"PPI.Semiconductor.Manufacturing"	"PPI.Aerospace.Products"	"Leading.Indicators.OECD"	"Global.price.of.Wheat"	"PPI.Pulp.Paper.and.Allied.Product"	"Global.price.of.Aluminum"	"Total.Industry.in.Germany"	"Global.price.of.Palm.Oil"	"PPI.Pharmaceutical.Preparation.Manufacturing"	"PPI.Softwood.Lumber"	"Global.price.of.Beef"	"PPI.Titanium"	"PPI.Construction.Sand.Gravel.and.Crushed.Stone"	"Industrial.Production.of.Ice.cream.and.frozen.desserts"	"PPI.Sulfuric.Acid"	"PPI.Oil.and.Gas.Field.Machinery.and.Equipment"	"PPI.Raw.Milk"	"PPI.Flat.Glass"	"PPI.Alkalies.and.Chlorine"	"PPI.Plywood"	"PPI.Paint.and.Coating.Manufacturing"	"PPI.Soybeans"	"PPI.Wheat.Flour"	"PPI.No.2.Diesel.Fuel"	"PPI.Crude.Petroleum"	"PPI.Deep.Sea.Freight.Transportation.Services"	"PPI.Pumps.Compressors"	"PPI.Turbines"	"PPI.Tire.Manufacturing"	"PPI.Finished.Natural.Fibers"	"PPI.Food"	"PPI.Carpets.and.Rugs"	"PPI.Synthetic.Fibers"	"Gold.London"	"AustraliaExchgRate"	"TurkeyExchgRate"	"JapanExchgRate"	"U.K.Exch.Rate"	"CanadaExchgRate"	"South.Korea.ExchgRate"	"India.Exchg.Rate"	"Switzerland.Exchg.Rate"	"Thailand.Exchg.Rate"	"Taiwan.Exchg.Rate"	"Malaysia.Exchg.Rate"	"Hong.KongExchgRate"	"South.AfricaExchgRate"	"SwedenExchgRate"	"New.Zealand.Exchg.Rate"	"SingaporeExchgRate"	"NorwayExchgRate"	"DenmarkExchgRate"	"SwitzerlandExchgRate"	"ChileExchgRate"	"Indonesia.Exchg.Rate"	"Israel.Exchg.Rate"	"Ireland.Exchg.Rate"	"MalaysiaExchgRate"	"Sri.LankaExchgRate"	"ChinaExchgRate"	"Trade.Weighted.Dollar.Index"	"Average.Weeks.Unemployed"	"Registered.Unemployment.Rate.for.Germany"	"Harmonized.Unemployment.Rate.for.Australia"	"Unemployment.Rate.for.Switzerland"	"Unemployment.Rate.for.the.United.Kingdom"	"Consumer.Price.Index.for.the.Euro.Area"	"Economic.Policy.Uncertainty.Index.for.Europe"	"Trade.Policy.Uncertainty.Index"	"Monetary.Policy.Uncertainty.Index"	"Sovereign.debt.currency.crises.Index"	"Fiscal.Policy.Uncertainty.Index"	"Health.care.Uncertainty.Index"	"Consumer.Price.Index.Rent.in.U.S.City.Average"	"Consumer.Price.Index.for.Canada"	"Consumer.Price.Index.for.Used.Cars.and.Trucks"	"Consumer.Price.Index.for.India"	"Consumer.Price.Index.for.Brazil"	"Consumer.Price.Index.for.Mexico"	"Real.Manufacturing.and.Trade.Industries.Sales"	"Exports.Value.Goods.for.the.Republic.of.Korea"	"Exports.for.Germany"	"retail.trade.for.Japan"	"Exports.Value.for.the.Euro.Area"	"Exports.for.Japan"	"retail.trade.for.Germany"	"Trade.Weighted.U.S.Dollar.Index.against.all.major.currencies"	"Six.Month.London.LIBOR"	"Six.Month.Treasury.Constant.Maturity.Rate"	"TED.Spread"	"ICE.BofAML.US.Corp.AAA.Total.Return.Index"	"Thirty.Year.Fixed.Rate.Mortgage"	"M2.Money.Stock"	"Total.Checkable.Deposits"	"Small.Time.Deposits"	"Demand.Deposits"	"St.Louis.Source.Base"	"Reserve.Balance.Requirements"	"Jet.Fuel.Prices"	"Financial.Conditions.Risk.Subindex"	"Insured.Unemployment.Rate"	"Large.Time.Deposits"	"Savings.Deposits"	"Vault.Cash"	"Personal.Consumption.Expenditures"	"Smoothed.U.S.Recession.Probabilities"	"New.Private.Housing.Building.Permits"	"Unemployment.Level"	"Ten.Year.High.Quality.Corporate.Bond.Spot.Rate"	"Real.Disposable.Personal.Income.Per.Capita"	"Employment.to.Population.Ratio"	"Consumer.Price.Index.Medical.Care.in.cities"	"Trimmed.Mean.PCE.Inflation.Rate"	"Disposable.Personal.Income"	"Civilian.Labor.Force.Participation.Rate.for.Women"	"Moving.Twelve.Month.Total.Vehicle.Miles.Traveled"	"Median.Sales.Price.for.New.Houses"	"Personal.Consumption.of.Durable.Goods"	"Global.price.of.Corn"	"Total.Reserves.excluding.Gold.for.China"	"M2.for.Japan"	"Global.price.of.Rubber"	"Global.price.of.Uranium"	"Global.price.of.Nickel"
"1991-01-01"	6.4	134.7	109056	9.04	10.45	7.7	66.2	7.13	8.2	25.23	23.57	7.38	376.672273	136.99	120.602	438.589	123.515	-0.2	-0.06	-0.8	27.43	26.93	22490	9.97	759	4530	780.1	17330	10.97	10443	11.63	6887	5185.9	13075.2	3489.8	738.7	13.75	6612	10812	11343	9294	439750	0.35	23321.2	207.526818	8.2	608.92	5955.22	5561.4	6099.25	2955.84	120.55	0.75	6.94	9.59	0.96	75.527	62.8852	-0.24	66.8	798	11.829	9.3	132.9	119	9.4	11.596	0.233	401	3.9	1.49965264949752	150	5.7	-3.3	122.6	117	87.9792	114	74.6566	116.9	196.8	97.8834902632361	129.5	1321.6	140.2	1144.6	78.4123	15.03	89.6	117.5	105.4	120	97.377827533178	111.333320617676	120	1515	76.3936338638447	288.401529639554	209.9	117.4	117.620002746582	103.1	126.9	114.4366	112.9	131.8	84	107.5	101.8	104	128.6	94.3	88.7	82.5	95.8	117.3	122.5	138.6	97	118.3	116.7	100.3	106.8	384.591	0.7793	0.00299000909090909	133.7	1.9346	1.156	720.83	18.339	1.2714	25.2435	27.1968	2.714	7.795	2.563	5.6345	0.5948	1.7455	5.8993	5.8115	1.2714	337.38	1912	2.012	0.71879872619876	2.714	40.3004	5.2352	85.0127	12.2	5.7	8.3967474	0.71477427	7.5	60.2920121334682	83.72122	97.8304206537514	343.668840014689	0	271.284841283283	151.61057573176	141.2	67.0981517315006	116.6	16.7491477535097	0.0015570113593125	11.275943739171	727451.475	5656245342.48086	39090694966.8874	102.073063441574	6.61001347741487	26539487579.1159	14.9689991142604	85.0127	7.34801	6.58	1.12	123.865	9.64	3286.6	568.6	1174.3	278.1	310.474	20322	0.76	0.07	2.9	447.349	585	33096	3841	62.06	786	8015	9.48	26949	62	171	3.82	4403.5	57.3	2141790	117900	452.7	105.506813049316	30733602599.7877	4.960055e+14	39.3800010681152	9.1	8569
"1991-02-01"	6.6	134.8	108735	8.83	10.07	7.47	66.2	6.87	9.21	20.48	19.54	7.08	442.586842	127.83	128.538	444.646	126.201	-0.37	-0.18	-0.75	21.6	22.11	22386	9.98	760	4451	780.9	17211	10.97	10347	11.62	6864	5170.8	12998.7	3478.1	738	13.71	6600	10766	11375	9264	484000	0.15	25219.21	246.387368	9.21	632.55	6385.84	6167.64	6671.42	3349.64	123.18	0.706	6.3	9.07	0.98	75.246	62.4462	-0.33	70.4	965	12.409	8.8	130.4	117.2	7.9	12.175	0.234	482	3.4	1.50974789395969	149.5	11.7	3.4	121.8	116.6	86.8807	112.1	72.7528	116.2	190.6	98.5043706260512	129.8	1253.7	139.8	1127.1	77.7583	15.03	89.4	116.7	105.5	120.5	97.5814800244879	113.905372619629	119.9	1505	75.4937088575952	279.311510080714	211.8	115.8	123.959991455078	102.8	128.5	113.9204	114.6	132.5	85.7	105.2	101.4	102.7	131.5	96.9	90.2	77.2	69.9	119.2	122.9	138.6	96.6	119.1	116.9	101.3	106.9	363.748	0.7835	0.003154975	130.54	1.9641	1.1549	723.97	18.86	1.2685	25.1412	27.1088	2.6969	7.7943	2.5412	5.5516	0.6012	1.718	5.7919	5.6953	1.2685	337.67	1920	2.034	0.706228319222311	2.6969	40.5983	5.2352	83.7732	12.7	5.7	8.6175279	0.77394329	7.7	60.6479271991911	98.12363	128.993986940475	172.3233033206	0	158.383451390297	391.548085263029	141.5	67.0981517315006	116.6	16.7491477535097	0.00187963186639815	11.4727900974497	731756.928	5655646421.4823	37718351375.0929	101.875630050005	9.00270721819682	26079881223.0864	9.8191214470284	83.7732	6.71172	6.19	0.77	126.349	9.37	3303.1	571.3	1174.2	267.9	306.403	17878	0.66	-0.1	3.1	458.1419	590.2	33632	3866.7	55.52	853	8265	9.24	26960	61.9	172.1	3.73	4411.8	57.4	2141582	119900	467	106.294166564941	32348354565.6003	4.960755e+14	38.4900016784668	9.5	8672
"1991-03-01"	6.8	134.8	108576	8.93	10.09	7.77	66.3	7.1	9.55	19.9	19.08	7.35	469.101	98.58	136.752	446.155	126.253	-0.48	-0.32	-0.76	17.74	19.04	22337	10.01	758	4485	771.5	17140	11	10291	11.64	6849	5162.4	12967.8	3468.9	737.4	13.74	6602	10727	11425	9267	498600	-0.09	26458.25	257.729	9.55	689.73	6548.17	6516.79	6956.36	3662.53	124.15	0.619	6.21	9	1.01	75.139	62.119	-0.35	87.7	921	12.848	8	129.1	116.2	7.3	12.616	0.232	507	3.3	1.5020908346868	144.7	9.2	2.8	121.3	115.8	89.7781	109.7	73.7288	115.3	188.1	99.212383851355	130.1	974.3	139.8	1116.1	77.1569	15.03	88.4	113.2	105.3	121.2	97.8820332312192	119.416923522949	120	1496	74.9937505207899	287.575164225114	212.5	117.2	117.559997558594	102.8	128.1	113.1211	115.1	133.2	86.6	106.4	102	105.4	132.1	99.3	92	63.3	58.9	119.4	123.6	138.6	97.1	119.6	117.2	100.8	106.6	363.39	0.7711	0.00353694761904762	137.39	1.8214	1.1572	727.73	19.2429	1.3918	25.4468	27.3113	2.7418	7.7911	2.6636	5.9081	0.5939	1.7589	6.2899	6.1886	1.3918	344.38	1932	2.261	0.765144166061425	2.7418	40.7499	5.2352	88.176	12.9	5.6	9.181495	0.83528607	8.1	60.7191102123357	105.46523	148.280339946896	176.382973442616	0	78.8383985473215	27.6656462739402	142	67.4984986988724	116.8	16.6662311804527	0.00210373834139189	11.6364038410087	727526.363	5706734714.0692	34704935026.8381	103.455097182563	1.66733508633584	25555744127.464	10.9294320137694	88.176	6.65703	6.2	0.66	125.899	9.5	3318.7	573.7	1170	267.9	310.901	20471	0.559	-0.31	3.2	458.1177	596.5	30922	3913	36.08	911	8586	9.29	26976	61.8	173.2	3.43	4419.8	57.3	2141887	122500	495.4	109.049957275391	34093608182.883	4.961879e+14	37.7599983215332	9.4	8700
"1991-04-01"	6.7	135.1	108367	8.86	9.94	7.7	66.4	6.95	9.81	20.83	19.18	7.23	496.319091	93.16	142.779	454.11	128.51	-0.5	-0.48	-0.55	17.37	18.93	22265	10.03	752	4666	769.6	17093	11.05	10269	11.71	6824	5155	12908.2	3465.9	736.1	13.83	6583	10714	11464	9228	467250	-0.21	26469.56	274.098182	9.81	692.42	6567.36	6523.7	6940.01	3757.32	126.5	0.562	5.88	9	1.09	75.313	62.2415	0.03	81.8	1001	12.038	8.6	125.4	116	7.3	11.825	0.213	508	3.2	1.49629206118377	141.1	5.6	0.1	121.3	115.4	90.7463	108.3	73.6763	115.4	198.1	99.4123636192723	130.4	1104.2	137.7	1112.8	77.3396	15.03	85.5	112.9	105.3	121.5	98.2209553741574	120.886665344238	120.1	1392	74.3938005166236	263.610567206355	215.8	120.8	118.440002441406	97.8	127.9	113.1669	114.7	136.4	86.1	105.7	103.3	106.9	132.3	99	93	61.3	61.4	118.5	124.2	138.6	96.4	119.4	117.1	100.6	105.5	358.055	0.7795	0.00378473181818182	137.11	1.7497	1.1535	728.36	19.9064	1.4399	25.5784	27.333	2.7498	7.7939	2.7325	6.1145	0.5891	1.7688	6.6198	6.5163	1.4399	338.9	1939	2.3	0.80844223453586	2.7498	40.8363	5.2767	89.8699	13.5	5.6	9.8624865	0.89748043	8.3	60.9326592517695	98.64008	78.1875062346849	117.593652739465	21.8518832553443	68.0906051887339	39.5958955032593	142.5	67.5785680923467	117.2	16.7491477535097	0.0022086996185721	11.7583004044446	741861.796	5915196072.20381	29980043728.694	103.060230399423	-2.29527835804361	23941670787.2269	9.78354978354976	89.8699	6.38095	5.98	0.58	127.875	9.49	3332.2	580	1162.2	277.2	314.163	22324	0.553	-0.4	3.3	459.1986	602.8	30613	3907.1	5.5	916	8439	9.15	27053	62	174.3	3.35	4445.1	57.6	2142392	121000	474.4	110.231010437012	33924716151.3502	4.97177e+14	37.3300018310547	9	9023
"1991-05-01"	6.9	135.6	108251	8.86	9.86	7.7	66.2	6.78	9.78	21.23	19.19	7.12	490.933636	74.9	145.214	459.799	129.883	-0.45	-0.62	-0.34	16.93	17.18	22230	10.05	748	4853	763.1	17070	11.09	10249	11.76	6821	5148.7	12884.4	3461.1	736.2	13.91	6566	10694	11492	9218	447000	-0.28	25848.77	267.231818	9.78	697.54	6836.88	6791.7	7251.55	3883.49	128.07	0.55	5.8	8.59	1.29	75.768	62.8646	0.44	78.3	996	12.487	8.4	122.5	116.5	7	12.27	0.217	517	3.1	1.502514257766	138.5	5	0.5	121.6	114.5	91.0742	107.2	76.8779	115.6	184	99.3957038165364	130.6	1380.8	136.4	1111.8	77.7985	15.03	77.6	111.9	104.9	122	98.5605969692147	122.036750793457	120.6	1299.94995117188	73.193900508291	262.784201791915	216.4	126.6	119.111999511719	95.6	128.3	112.1917	114.1	137.5	86.1	106.3	102.2	118.9	132.2	96.6	94	61.6	64	118.8	124.6	138.6	96.4	118.8	116.8	100.2	105.3	357.117	0.7743	0.0039777652173913	138.22	1.7238	1.1499	727.99	20.5186	1.4574	25.6453	27.2816	2.7573	7.7798	2.7977	6.1578	0.5865	1.7688	6.6953	6.5793	1.4574	341.95	1947	2.386	0.820123824857408	2.7573	40.9875	5.3257	90.4827	12.9	5.6	9.5039778	0.96057004	8.5	61.1462082912032	94.92088	103.221136041973	52.7830000463779	21.1554160435235	60.3692166552126	48.4217531295052	142.8	67.8988456662441	117.9	16.9149808995856	0.00237284664928123	11.8732449201324	747946.802	6185377519.00235	32640870241.912	104.343547444627	-3.75566309745786	26144506524.1702	8.14249363867682	90.4827	6.1875	5.87	0.6	128.633	9.47	3343	584.8	1151.8	271	313.993	21236	0.567	-0.41	3.3	458.3022	610.1	30784	3933.2	0.7	991	8736	9.15	27028	61.6	175.2	3.45	4464.3	57.4	2145074	116000	473.5	105.735160827637	35585436310.0027	4.984499e+14	37.2290000915527	9.2	8499.609375
"1991-06-01"	6.9	136	108337	9.01	9.96	7.94	66.2	6.96	9.82	20.19	18.17	7.39	490.375	85.93	147.597	460.571	129.686	-0.36	-0.76	-0.09	17.14	17.58	22217	10.07	745	4990	758.4	17044	11.13	10213	11.8	6831	5146.1	12880.9	3453.4	736.7	13.93	6559	10712	11538	9252	428600	-0.31	24533.99	264.883	9.82	676.41	6526.35	6508.14	6991.8	3736.42	128.3	0.535	5.81	8.5	1.32	76.251	63.4372	0.82	82.1	1036	12.719	8.9	120.6	116.4	7	12.505	0.214	516	3.3	1.49069064148371	135.9	2.4	0.1	121.4	113.5	92.212	105.6	77.1589	115.6	174.2	99.4595505637243	130.7	1525.5	136	1113.7	78.5627	15.03	78	111.7	105.1	122.1	98.8709756648213	120.151794433594	121.4	1283.55004882813	76.3936338638447	256.999643890835	217.1	138.2	122.640007019043	93.6	128.4	123.4387	114.2	137.6	86.4	104.3	102.1	129.3	132.3	97.7	93.7	61.3	61.2	117.2	124.8	138.6	96.7	118.7	116.6	99.8	105.3	366.36	0.7598	0.004223095	139.75	1.6497	1.1439	727.97	21.062	1.5297	25.7655	27.166	2.781	7.7341	2.8625	6.4235	0.5765	1.7782	6.9542	6.8634	1.5297	347.76	1954	2.395	0.848819905429908	2.781	41.2114	5.3667	92.2858	13.7	5.6	9.5361112	1.02534212	8.6	61.359757330637	122.41663	87.4753314244947	48.2395831354372	0	67.6255936073216	72.6666533970319	143	68.1390538466671	118.4	17.3295637647561	0.00263834447764795	11.9978315942851	744597.129	6099437810.80617	30034042481.6455	104.639697531981	-7.9016213929017	24992049257.507	13.4263295553618	92.2858	6.4375	6.02	0.63	128.182	9.62	3349	589.2	1141.1	278.3	317.655	22677	0.548	-0.44	3.2	458.31	617.8	30375	3940.5	0.16	964	8692	9.25	27137	61.7	176.4	3.23	4495.1	57.4	2149012	119000	477.8	105.113136291504	36140026211.3206	4.997668e+14	37.939998626709	9	8296.5
"1991-07-01"	6.8	136.2	108292	9	9.89	7.91	66.1	6.92	9.87	21.4	19.4	7.38	489.368636	110.87	151.293	463.766	130.909	-0.28	-0.86	-0.09	17.29	17.67	22219	10.08	740	5053	753.9	17015	11.18	10195	11.89	6820	5143.7	12872.8	3466.6	736.1	14.02	6547	10711	11573	9220	418250	-0.38	23226.72	262.580909	9.87	669.64	6840.4	6785.97	7336.07	3857.41	129.47	0.577	5.9	8.5	1.35	76.508	63.5128	1.2	82.9	1063	12.972	8.2	116.7	116.1	7.1	12.742	0.23	511	3.1	1.4786153742038	132.8	3.6	-3.5	121.1	113.3	91.9833	104.6	76.5596	115.4	166.6	99.5195808795218	131	1813.2	136.1	1111.7	78.7633	15.03	77.5	109.7	104.9	122.3	99.107365281365	118.209587097168	121.5	1297.54663085938	74.1938171819015	281.790606324034	219.5	138.9	121.870002746582	93.6	128.7	114.6833	114.3	138.2	87.6	102.4	101.8	130	132.4	89.2	91.3	62.6	64.6	118	125.1	139.5	95.5	118.5	116.3	99.8	105.1	368.013	0.7716	0.00437333043478261	137.83	1.6513	1.1493	731.76	25.6127	1.5481	25.7452	26.9817	2.7868	7.761	2.8829	6.4609	0.5668	1.7555	6.9627	6.903	1.5481	348.23	1959	2.359	0.849708722084808	2.7868	41.2125	5.3693	92.0878	13.8	5.7	9.692405	1.09351737	8.8	61.8580384226491	80.284	94.9547698617981	96.6724275872863	112.276181177504	92.066653758748	102.793715162412	143.7	68.1390538466671	119.4	17.7441466299649	0.00296573594238675	12.1038576540287	754316.131	5741256557.13737	31403498406.6641	104.935847619336	-6.78867753382386	25674961371.436	3.52846832397754	92.0878	6.42663	5.97	0.56	129.306	9.58	3356.7	595.2	1130.1	281.1	319.776	22428	0.583	-0.53	3.1	456.7198	624.9	31332	3966	0.3	973	8586	9.27	27052	61.6	177.4	3.1	4493.4	57.2	2151929	120000	485.4	105.72989654541	38575846482.2177	5.019116e+14	37.3133125305176	8.55	8515.201171875
"1991-08-01"	6.9	136.6	108313	8.75	9.65	7.43	66	6.43	10.17	21.69	19.77	6.8	513.250909	106.94	154.476	472.413	134.457	-0.2	-0.95	-0.23	15.68	15.93	22221	10.11	735	5073	751.6	17025	11.18	10179	11.88	6846	5140	12873.5	3470.1	736.9	13.98	6543	10735	11616	9223	431600	-0.48	22730.04	280.987273	10.17	660.2	7015.72	7052.05	7565.1	3938.14	132.77	0.605	5.68	8.5	1.47	76.586	63.5671	0.88	82	1049	12.565	8.6	114.2	116.2	6.8	12.352	0.213	526	3.2	1.49425321500439	132.8	7.1	-2.6	121.3	113	91.0048	103.1	76.012	115.7	161.4	99.4846554553036	131.3	1872.4	136.1	1121.2	78.7871	15.03	77.6	109.1	104.8	123.3	99.2355534870174	125.326843261719	120.3	1259.693359375	72.9939171735689	279.311510080714	220.5	126.5	119.809997558594	93.4	129	116.8034	112.2	138.1	90.1	102.7	103.2	114.4	132.4	92.7	94.1	64.4	65.8	117.7	125.2	140.1	95.5	118.9	116.1	99.8	105	356.721	0.7823	0.00450829090909091	136.82	1.6841	1.1452	733.9	25.8457	1.5201	25.7195	26.7296	2.7806	7.7646	2.8704	6.3311	0.5735	1.7269	6.8118	6.7396	1.5201	353.16	1965	2.332	0.82672646286524	2.7806	41.723	5.3725	90.9057	13.9	5.7	9.7886096	1.16657249	9	61.9292214357937	79.84216	48.5960184891831	82.4852431649937	42.6851526988781	69.3037533272416	34.6021800777446	143.7	68.1390538466671	118.7	17.9928963490596	0.0034292933607417	12.1880959416852	751137.813	5877445024.87266	33392766128.1082	105.133281010906	-6.41732918348734	26446729273.5394	-2.52365930599367	90.9057	5.94048	5.63	0.44	133.113	9.24	3355.3	598.2	1120.7	278.9	319.871	21693	0.62	-0.62	3.1	454.8912	631.7	31858	3969.1	0.24	944	8666	8.99	27082	61.5	178.8	2.91	4514.5	57.2	2158935	120800	479.8	110.118812561035	39853314125.2758	5.018687e+14	37.0496864318848	8.25	8154.75
"1991-09-01"	6.9	137	108338	8.61	9.51	7.14	66.2	6.18	10.18	21.89	20.5	6.5	520.5595	121	158.094	478.426	136.694	-0.15	-1.03	-0.15	16.96	17.03	22191	10.12	728	5011	754.5	17010	11.21	10161	11.93	6849	5138.1	12856.3	3461.9	734.9	13.98	6534	10771	11658	9259	424500	-0.49	23038.96	282.9855	10.18	670.43	6919.88	7060.3	7514.27	3964.21	134.94	0.615	5.47	8.27	1.47	76.569	64.133	0.91	83	1015	13.107	8.8	112.4	116.1	7.4	12.89	0.217	487	3	1.48706661460646	132.5	1.1	1.8	121.5	112.8	90.0004	102.4	75.8848	115.7	152.1	99.2891040281281	131.8	1936.3	135.4	1130.5	79.5755	15.03	77.3	109.7	104.6	123.3	99.2615438812992	135.37287902832	120.3	1212.09521484375	72.7939338388468	266.916028864115	219	126.1	124.5	93.4	129.2	119.9691	112.4	138.1	92.1	105.4	101.5	116.2	133.1	97.3	96.3	64.3	65.7	122.6	125.5	141.5	95.4	119.5	115.9	99.7	105	348.46	0.7937	0.00464284285714286	134.3	1.7265	1.137	744.18	25.8335	1.4803	25.6172	26.5587	2.7577	7.7524	2.8341	6.1652	0.5799	1.7002	6.6266	6.5367	1.4803	357.15	1968	2.393	0.806537627418216	2.7577	41.935	5.3869	89.1465	14	5.7	10.0340134	1.24633668	9	62.0004044489383	62.66256	56.2426132374797	96.2195709123982	0	72.3093718033034	68.0207374830847	144.6	68.2191232401415	118.4	18.3245626412113	0.00396531790298182	12.3095127692524	754350.402	5684631570.98616	32562599151.6437	104.442264140412	-2.44303378554398	26284536873.8133	-0.883534136546199	89.1465	5.7619	5.48	0.4	135.399	9.01	3354.7	600.5	1110.4	277.7	321.888	22707	0.635	-0.66	3.1	453.1327	637.2	31354	3984.7	0.22	974	8722	8.77	27124	61.6	179.9	2.9	4542.6	57.4	2164114	120000	487.9	108.853126525879	40921094391.2449	5.03748e+14	36.7922973632813	7.25	7675.953125
"1991-10-01"	7	137.2	108357	8.55	9.49	6.87	66.1	5.91	10.24	23.23	22.21	6.23	528.923913	114.08	161.869	484.533	138.263	-0.15	-1.08	-0.34	16.36	16.85	22164	10.12	721	4939	748.9	16999	11.25	10141	11.97	6858	5133	12837.1	3460	734.3	13.98	6532	10777	11700	9263	422750	-0.48	24631.84	286.841739	10.24	659.84	7037.25	7243.45	7645.01	4068.32	136.58	0.665	5.23	8	1.62	76.284	64.0213	0.8	78.3	1079	12.217	9.3	108.6	116.4	6.7	12.015	0.202	524	3.2	1.49484666658737	132.3	-1.7	1.8	121.9	112.4	89.3164	102	75.8002	116.4	154.4	98.8237956550642	132.3	2236.4	137.4	1132	79.2917	15.03	77.1	109.7	104.5	123.8	99.2151899764065	146.887191772461	120.2	1152.95458984375	73.8938421798184	285.096067981794	221.5	125	123.39998626709	93.4	129.4	119.5191	113.7	138.1	95	107.5	101.9	112.6	133.1	92.3	100.1	61.4	72.2	122.6	125.6	141	97	119.3	116.5	99.9	104.2	358.826	0.7925	0.00484334347826087	130.77	1.7231	1.1279	753.54	25.7973	1.4781	25.5553	26.4058	2.7469	7.7542	2.8313	6.1552	0.5631	1.694	6.6136	6.5246	1.4781	360.46	1977	2.402	0.802855386990771	2.7469	42.1789	5.3917	88.2639	14.4	5.7	9.9879508	1.33596529	9	62.2139534883721	105.20462	84.7631165521332	111.793083351074	40.0901567979305	101.25190367829	61.1737965476956	144.6	68.3792620270902	118.6	18.4903957872872	0.00476748501201823	12.4526797091878	755111.98	6270064154.41915	32733991900.6799	105.231997706691	-4.6239386042566	27808428105.478	3.02287581699344	88.2639	5.46739	5.26	0.48	137.257	8.86	3360.1	606.6	1096.7	283.3	321.927	21884	0.666	-0.67	3.1	444.8104	646.5	32335	3976	0.58	991	8842	8.62	27134	61.5	180.9	2.83	4558	57.5	2169925	122600	474.1	109.523323059082	41480056846.9096	5.053526e+14	37.5064506530762	7.25	7453.86328125
